skip,start_pos(1-indexed),length,coprime,decrypted_or_empty
1,1,91,Y,LJKIVLWTYGCVLPESEUEMOEEHRRUGZVHMDJFNSOQMAUTHNETATIOOTLLIKEWMGBKWGGMDYNPONNYTOPGETFKDJRGQATH
2,2,91,Y,ELTJAKTIIVOLOWTTLYLGICKVELWPMEGSBEKUWEGMGOMEDEYHNRPROUNGNZYVTHOMPDGJEFTNFSKODQJMRAGUQTAHTNH
3,3,91,Y,GHLBMJKDKWJIGFVGNLMSWDOTYQYNMGPACOUVNTLNHPYNETESOTEPAUGTEEIMTOOFOEKTEDLHJLRRIRGKUQEGAWZTMVH
4,4,91,Y,EEYLHTNJRAPKRTOIUINVGONLZOYWVTTTHLOYMLPGDIGCJKEVFETLNWFPSMKEOGDSQBJEMKRUAWGEUGQMTGAOHMTENDH
5,5,91,Y,NLSELNIOMJYKQOKTEMEIOWAEVPMUHLGGTRWEBHRTTKNUYFWEGGKGTZCDGAVVJMTHLRDIMPGYODEQNOJSAPTFETOLNUH
6,6,91,Y,TGEHSLOBTMEJPKADUKGWTJEIEGIFMVTGONOLFMOSEWKDTOETDYLQHYJNLMRGRPIARCGOKUUVQNETGLANWHZPTYMNVEH
8,8,91,Y,KEEEVYFLEHTTLNNJWRFAPPSKMRKTEOOIGUDISNQVBGJOENMLKZROUYAWWVGTETUTGHQLMOTYGMALOPHGMDTIEGNCDJH
9,9,91,Y,TPGOAHOCLFOBOUMEVJKNKTTDELKDNWLHJHPIJYGLNFREVRTGIENRSLGOMKTSUEWQPDEAOGUTAGYWTQZEYTENMIMVMGH
10,10,91,Y,FNWLESGEGLKNGITOZMCJDYGKAQVOVKJTMETMHELIRODWIAMEPVGPYMOUDHELQGNGOTJRSWAEPBTHFRETTTOKLNNUUYH
11,11,91,Y,ERKIEYUYMJLWRDOUTTGDFJMUJOEOHCYNKGGRTMPNVNSIBZGLOGELPOVKVQLEETPOQLWHAIETAENMWGMTKHFTSNATGDH
12,12,91,Y,OTEGTEDHYSLLQOHBYTJMNELJMPRKGARDPUIKAGRWCTGJOEKIUEUGVIQFNMEVTTGGLOANNOWLHFZMPOTSYEMWNKVDETH
15,15,91,Y,JGNMGLTTSHRELWLRENDBIIHOMRMPTJGTYYKKONQDUOEYKQFTNWEOEMJGESGIAKOPGWTTAFZEECVTDPOGMLAUNVHUVLH
16,16,91,Y,NKMELEKEZVRYOFULYEAHWTWTVLGNTNEJTWURTFGAHPQPLSMKOMTRYKGTMEAOLOOIPGHUGDMIDSTNIQEVGBNGCJDOJEH
17,17,91,Y,YWTUCRNLOELTGTDELTMHGVGPLQEWFGIJUJOGNZLQOIMHTKMOFEKPBEVPANKARYDDONMIGKTHETNEURGJYTSOVEWAMSH
